Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1683.01154	4	421.76016	45.6576	45.1690	46.1542	1.1375e11	4.6884e10	4	165
1953.05752	3	652.02645	75.7786	75.2903	76.2754	7.1623e10	2.9898e10	8	306
1197.70373	3	400.24185	58.2247	57.7307	58.7109	5.3221e10	2.0527e10	4	226
952.60062	2	477.30759	83.9672	83.4729	84.4629	5.0094e10	2.1574e10	5	178
1024.60971	2	513.31213	58.7641	58.4130	59.2592	4.9940e10	2.6186e10	6	196
974.54776	2	488.28116	62.3786	61.8909	62.8736	4.9662e10	2.3977e10	6	328
2514.38747	3	839.13643	115.6528	115.1640	116.1399	4.9552e10	2.0001e10	9	443
1131.52622	2	566.77039	42.3453	42.1123	42.8449	4.8512e10	2.0801e10	6	187
1092.52463	2	547.26959	45.4104	44.9164	45.9042	4.6257e10	2.5248e10	6	332
1494.78777	3	499.26987	47.0742	46.5942	47.5667	4.4397e10	1.9978e10	7	316
1789.89731	2	895.95593	103.4028	102.9147	103.8922	4.3302e10	1.6851e10	8	334
1427.71079	2	714.86267	53.3119	52.9372	53.8027	4.3045e10	2.0714e10	7	357
1160.61741	2	581.31598	60.1881	59.7748	60.6726	4.1520e10	2.2440e10	6	278
1324.75503	3	442.59229	43.6140	43.2658	44.1065	4.0697e10	2.3988e10	7	201
988.57627	2	495.29541	87.2022	86.7076	87.6887	3.7275e10	1.6994e10	6	232
3198.61476	4	800.66097	107.3583	106.8712	107.8568	3.7246e10	1.2269e10	10	658
1538.91225	3	513.97803	85.2760	84.7850	85.7637	3.4771e10	1.4940e10	7	298
1684.99958	4	422.25717	45.6576	45.5711	45.9508	3.4663e10	1.9717e10	4	130
1515.70711	3	506.24298	34.9767	34.5578	35.4764	3.4074e10	1.7625e10	7	245
1660.94930	3	554.65704	71.7542	71.2681	72.2454	3.2690e10	1.2259e10	7	403
943.52799	2	472.77127	70.5450	70.1327	71.0308	3.0777e10	1.4285e10	5	215
1179.61643	2	590.81549	63.0306	62.5569	63.5227	3.0102e10	1.2599e10	6	406
1827.12531	4	457.78860	45.1863	44.9288	45.6796	2.8867e10	1.7121e10	6	191
1120.58188	2	561.29822	72.4855	71.9924	72.9714	2.8063e10	1.3524e10	6	264
1843.90133	3	615.64105	50.0745	49.5769	50.5654	2.7833e10	1.2858e10	8	526
3182.63966	4	796.66719	114.7249	114.3736	115.2148	2.7295e10	1.1644e10	7	179
1168.71299	2	585.36377	111.9035	111.4090	112.3941	2.6858e10	9.1483e9	6	302
1322.61350	2	662.31403	52.8201	52.3294	53.3119	2.6320e10	1.3939e10	7	389
1324.74875	2	663.38165	43.6140	43.3263	44.1065	2.6249e10	1.4075e10	7	304
1494.78171	2	748.39813	47.0742	46.6139	47.5667	2.6231e10	1.0736e10	7	394
1172.63144	2	587.32300	50.9780	50.4803	51.4755	2.5249e10	1.1442e10	6	408
944.54721	2	473.28088	80.4367	79.9478	80.9248	2.5161e10	1.1488e10	5	307
1424.72641	2	713.37048	106.3577	105.8672	106.8563	2.4835e10	1.0693e10	7	422
1221.59079	2	611.80267	38.0723	37.5843	38.5635	2.4510e10	1.1893e10	6	388
1308.60239	2	655.30847	66.4817	66.0092	66.9757	2.4088e10	9.9913e9	7	371
1410.78867	2	706.40161	74.4083	73.9169	74.8867	2.4021e10	9.8762e9	7	336
1586.79854	3	529.94012	40.2484	39.8808	40.7410	2.3959e10	1.0620e10	7	283
2676.23129	3	893.08437	83.4593	82.9613	83.9536	2.3952e10	1.1220e10	9	388
1700.90281	2	851.45868	130.0347	129.5419	130.5225	2.3902e10	1.0916e10	7	397
1835.80111	3	612.94098	36.2812	35.8027	36.7760	2.3365e10	1.1620e10	8	400
1325.74389	3	442.92191	43.6140	43.4967	43.7626	2.3129e10	1.7824e10	7	111
1687.82717	3	563.61633	70.8513	70.3656	71.3497	2.2593e10	9.8875e9	7	356
3183.60475	4	796.90846	114.7249	114.5802	115.0156	2.2237e10	1.3437e10	9	178
1403.72695	3	468.91626	64.0116	63.6652	64.5083	2.2138e10	1.0582e10	7	247
1937.95242	3	646.99142	71.8859	71.3943	72.3790	2.2105e10	7.7855e9	8	454
1953.06132	2	977.53793	75.7626	75.2903	76.2618	2.2063e10	9.7395e9	7	347
1733.81887	3	578.94690	57.6216	57.1516	58.1109	2.1882e10	9.7160e9	6	231
1952.08138	3	651.70107	75.8604	75.5979	76.0823	2.1422e10	1.3701e10	2	43
2464.29403	3	822.43862	116.9056	116.4083	117.3953	2.1208e10	8.9798e9	9	492
3182.61349	3	1061.87844	114.6457	114.3215	115.1455	2.1049e10	8.1461e9	10	437
1881.90333	4	471.48311	27.4166	26.9180	27.9133	2.1005e10	5.7888e9	6	501
1025.60117	2	513.80786	58.7641	58.6257	58.9323	2.1004e10	1.4869e10	5	103
1044.55783	2	523.28619	34.0079	33.5140	34.5023	2.0621e10	8.0963e9	6	438
1340.71433	2	671.36444	79.1259	78.7929	79.6201	2.0577e10	7.7474e9	7	303
1797.09992	4	450.28226	48.1026	47.7443	48.6017	2.0407e10	1.0053e10	6	297
1241.70310	2	621.85883	88.9760	88.5732	89.4708	2.0334e10	9.9643e9	6	324
2692.22244	3	898.41475	77.0136	76.6603	77.5048	2.0168e10	6.3492e9	9	403
1959.90786	3	654.30990	84.6882	84.1978	85.1871	1.9457e10	8.0409e9	8	394
2530.37588	3	844.46590	104.7770	104.2799	105.2751	1.9417e10	5.0429e9	9	551
